year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2001,,276.6666666666667,284.5,240.66666666666666,254.33333333333334,262.6666666666667,282.8333333333333,294.0,295.6666666666667,260.3333333333333,260.6666666666667,246.16666666666666,249.5,244.0,263.1666666666667,262.0,260.0,268.1666666666667,268.3333333333333,254.0,261.8333333333333,267.3333333333333,277.5,269.0,278.0,252.66666666666666,252.0,261.5,260.5,263.1666666666667,269.3333333333333,228.0,231.83333333333334,231.0,235.66666666666666,239.16666666666666,252.66666666666666,254.0,252.5,257.5,251.83333333333334,251.16666666666666,257.1666666666667,258.3333333333333,257.5,246.16666666666666,248.5,251.66666666666666,260.5,259.0,256.3333333333333,250.33333333333334,250.33333333333334,250.16666666666666,265.3333333333333,267.6666666666667,248.16666666666666
2002,,274.0,280.0,244.16666666666666,249.33333333333334,239.83333333333334,247.16666666666666,240.16666666666666,238.83333333333334,233.0,251.16666666666666,230.16666666666666,226.33333333333334,225.33333333333334,246.66666666666666,249.83333333333334,241.33333333333334,246.0,253.33333333333334,252.33333333333334,257.0,265.3333333333333,256.3333333333333,249.0,253.66666666666666,227.0,227.5,259.1666666666667,260.6666666666667,253.66666666666666,256.3333333333333,229.0,229.0,225.5,254.5,255.83333333333334,218.33333333333334,222.83333333333334,229.83333333333334,241.33333333333334,237.5,236.66666666666666,248.0,248.83333333333334,245.33333333333334,233.0,243.16666666666666,248.66666666666666,275.1666666666667,278.5,270.0,266.6666666666667,253.0,250.83333333333334,260.5,265.3333333333333,247.66666666666666
2003,,262.3333333333333,273.0,255.0,263.3333333333333,285.8333333333333,312.0,287.1666666666667,285.8333333333333,266.5,276.5,249.16666666666666,250.66666666666666,248.0,266.1666666666667,268.6666666666667,265.1666666666667,244.66666666666666,252.0,237.5,241.5,248.16666666666666,282.5,271.3333333333333,300.3333333333333,254.66666666666666,254.33333333333334,248.5,248.83333333333334,230.83333333333334,235.83333333333334,253.33333333333334,251.66666666666666,251.16666666666666,248.0,246.0,250.66666666666666,249.83333333333334,248.33333333333334,281.6666666666667,270.6666666666667,282.0,272.8333333333333,271.5,265.5,249.16666666666666,257.5,260.0,259.6666666666667,259.1666666666667,255.0,252.0,269.1666666666667,268.1666666666667,274.1666666666667,271.0,265.3333333333333
2004,,237.33333333333334,239.5,278.0,291.1666666666667,266.1666666666667,277.5,255.33333333333334,251.16666666666666,261.3333333333333,254.16666666666666,244.33333333333334,247.33333333333334,246.83333333333334,260.0,259.1666666666667,254.83333333333334,261.3333333333333,266.0,250.66666666666666,256.1666666666667,257.5,249.66666666666666,246.83333333333334,254.5,262.0,261.6666666666667,250.16666666666666,247.5,248.5,257.3333333333333,263.8333333333333,264.1666666666667,259.3333333333333,256.0,257.5,250.33333333333334,252.33333333333334,255.33333333333334,239.5,229.5,233.0,250.16666666666666,249.33333333333334,250.66666666666666,235.83333333333334,238.66666666666666,237.83333333333334,249.16666666666666,246.16666666666666,289.1666666666667,284.0,256.8333333333333,259.6666666666667,270.1666666666667,271.8333333333333,257.6666666666667
2005,,262.8333333333333,278.3333333333333,271.0,282.1666666666667,262.0,274.8333333333333,242.66666666666666,244.0,266.0,253.16666666666666,262.5,266.3333333333333,265.5,250.66666666666666,247.16666666666666,236.0,241.16666666666666,244.16666666666666,228.83333333333334,232.0,238.83333333333334,277.3333333333333,265.3333333333333,285.3333333333333,282.5,277.3333333333333,228.16666666666666,224.16666666666666,262.3333333333333,269.6666666666667,261.6666666666667,262.1666666666667,262.1666666666667,248.5,249.0,274.8333333333333,270.0,272.3333333333333,261.3333333333333,253.16666666666666,257.8333333333333,238.5,235.0,238.83333333333334,255.16666666666666,255.5,255.0,263.0,266.1666666666667,269.3333333333333,270.3333333333333,275.0,278.0,256.5,257.3333333333333,242.83333333333334
2006,,248.16666666666666,276.6666666666667,284.6666666666667,288.8333333333333,246.66666666666666,290.6666666666667,283.5,257.0,256.6666666666667,254.5,265.0,262.1666666666667,250.0,262.8333333333333,263.3333333333333,244.66666666666666,261.6666666666667,219.33333333333334,252.83333333333334,239.0,248.0,241.0,231.33333333333334,227.0,262.5,274.8333333333333,249.33333333333334,258.5,267.5,254.66666666666666,253.16666666666666,247.0,247.0,256.1666666666667,235.0,259.1666666666667,271.5,270.6666666666667,247.16666666666666,242.83333333333334,246.0,255.5,240.33333333333334,251.66666666666666,225.66666666666666,247.5,251.5,260.3333333333333,224.66666666666666,256.0,274.8333333333333,259.3333333333333,277.3333333333333,241.83333333333334,232.66666666666666,246.83333333333334
2007,,259.1666666666667,263.5,290.1666666666667,230.16666666666666,266.0,275.3333333333333,234.0,262.3333333333333,247.66666666666666,261.3333333333333,276.5,260.8333333333333,233.33333333333334,258.8333333333333,227.33333333333334,241.0,282.5,254.5,266.8333333333333,260.1666666666667,244.0,277.5,260.1666666666667,255.0,239.16666666666666,240.0,269.6666666666667,249.5,251.66666666666666,258.5,252.5,253.66666666666666,230.5,255.16666666666666,212.0,256.6666666666667,248.33333333333334,288.1666666666667,269.1666666666667,264.1666666666667,239.66666666666666,255.66666666666666,246.0,242.5,257.1666666666667,240.33333333333334,251.83333333333334,267.0,283.3333333333333,243.33333333333334,256.1666666666667,272.3333333333333,279.5,284.1666666666667,265.1666666666667,249.83333333333334
2008,,280.0,258.5,281.1666666666667,293.8333333333333,287.5,311.3333333333333,269.0,302.3333333333333,251.66666666666666,248.0,270.3333333333333,279.1666666666667,258.1666666666667,243.66666666666666,255.83333333333334,276.1666666666667,278.8333333333333,274.3333333333333,244.16666666666666,263.0,255.33333333333334,240.66666666666666,275.1666666666667,261.1666666666667,250.16666666666666,241.16666666666666,283.6666666666667,256.0,257.0,255.66666666666666,261.6666666666667,285.8333333333333,249.5,249.66666666666666,240.16666666666666,268.8333333333333,254.16666666666666,263.6666666666667,245.33333333333334,278.8333333333333,288.0,254.66666666666666,255.5,268.0,242.16666666666666,241.83333333333334,218.5,248.16666666666666,248.33333333333334,265.3333333333333,256.5,260.0,273.5,249.66666666666666,297.5,281.5
2009,,259.0,284.3333333333333,266.6666666666667,297.1666666666667,301.3333333333333,266.1666666666667,277.1666666666667,265.3333333333333,268.1666666666667,260.3333333333333,262.3333333333333,256.5,285.3333333333333,230.66666666666666,250.83333333333334,249.5,249.16666666666666,253.0,261.0,280.5,240.16666666666666,250.83333333333334,275.8333333333333,263.0,269.0,253.16666666666666,259.6666666666667,254.5,263.5,258.8333333333333,257.8333333333333,266.0,278.5,254.33333333333334,270.3333333333333,252.16666666666666,238.66666666666666,263.3333333333333,279.5,277.5,268.3333333333333,234.66666666666666,272.5,257.0,283.6666666666667,223.5,220.16666666666666,253.33333333333334,247.0,263.3333333333333,246.33333333333334,276.8333333333333,285.8333333333333,260.6666666666667,262.8333333333333,248.5
2010,,261.1666666666667,279.6666666666667,302.0,298.6666666666667,319.0,323.3333333333333,279.0,278.6666666666667,271.1666666666667,263.5,261.6666666666667,262.5,282.0,257.8333333333333,264.0,253.83333333333334,233.0,259.5,265.1666666666667,262.5,271.0,229.0,302.8333333333333,328.6666666666667,267.5,269.6666666666667,242.66666666666666,255.0,267.3333333333333,267.3333333333333,258.6666666666667,263.8333333333333,260.3333333333333,251.83333333333334,257.8333333333333,279.8333333333333,299.0,249.33333333333334,240.16666666666666,307.3333333333333,289.8333333333333,256.1666666666667,258.5,244.5,267.5,240.0,235.66666666666666,251.0,253.33333333333334,249.66666666666666,279.5,273.8333333333333,278.1666666666667,246.83333333333334,316.8333333333333,266.6666666666667
2011,,267.0,281.1666666666667,276.1666666666667,307.6666666666667,265.8333333333333,291.5,302.1666666666667,280.0,250.66666666666666,283.6666666666667,234.0,277.8333333333333,252.5,262.3333333333333,293.3333333333333,269.3333333333333,277.3333333333333,251.5,219.5,249.16666666666666,267.5,252.83333333333334,271.8333333333333,280.1666666666667,259.0,289.0,271.6666666666667,259.0,248.33333333333334,258.6666666666667,228.83333333333334,252.0,236.16666666666666,268.8333333333333,240.16666666666666,286.5,273.3333333333333,241.33333333333334,245.83333333333334,251.66666666666666,260.1666666666667,275.0,286.8333333333333,255.16666666666666,242.66666666666666,216.0,246.33333333333334,242.33333333333334,285.1666666666667,242.0,268.8333333333333,275.5,269.8333333333333,255.83333333333334,283.0,240.83333333333334
2012,,271.6666666666667,237.16666666666666,314.5,331.5,263.6666666666667,285.6666666666667,284.6666666666667,285.3333333333333,268.1666666666667,267.3333333333333,247.0,297.3333333333333,283.8333333333333,259.6666666666667,271.0,272.3333333333333,266.6666666666667,269.6666666666667,240.66666666666666,237.33333333333334,260.6666666666667,262.8333333333333,257.5,252.83333333333334,266.5,269.0,261.0,240.33333333333334,262.0,265.3333333333333,259.3333333333333,282.1666666666667,274.0,252.33333333333334,251.33333333333334,282.6666666666667,271.8333333333333,283.8333333333333,258.3333333333333,243.5,255.0,262.3333333333333,251.5,275.0,228.83333333333334,267.1666666666667,254.0,237.83333333333334,213.0,255.66666666666666,272.8333333333333,261.0,304.3333333333333,268.8333333333333,288.8333333333333,261.1666666666667
2013,,270.0,274.3333333333333,280.8333333333333,313.0,279.8333333333333,316.6666666666667,271.5,308.5,251.5,248.66666666666666,266.3333333333333,272.5,297.6666666666667,270.8333333333333,263.6666666666667,311.6666666666667,279.0,266.8333333333333,255.33333333333334,261.5,236.16666666666666,227.33333333333334,268.0,289.5,242.33333333333334,224.16666666666666,257.1666666666667,257.6666666666667,276.6666666666667,240.33333333333334,271.0,241.33333333333334,270.8333333333333,256.0,294.8333333333333,268.1666666666667,252.66666666666666,274.6666666666667,247.0,270.0,265.1666666666667,275.0,257.8333333333333,278.5,227.33333333333334,270.6666666666667,237.83333333333334,253.66666666666666,252.33333333333334,263.3333333333333,296.1666666666667,248.0,279.5,257.8333333333333,281.1666666666667,253.66666666666666
2014,,298.6666666666667,279.8333333333333,266.5,272.5,318.8333333333333,283.8333333333333,259.6666666666667,306.5,251.16666666666666,258.1666666666667,246.66666666666666,258.6666666666667,288.0,265.3333333333333,257.5,297.1666666666667,281.3333333333333,236.83333333333334,242.5,214.16666666666666,237.66666666666666,263.0,309.8333333333333,264.0,277.5,253.5,279.1666666666667,275.0,254.5,257.3333333333333,253.83333333333334,261.3333333333333,256.0,249.33333333333334,249.0,293.5,282.0,273.1666666666667,254.16666666666666,300.6666666666667,258.3333333333333,251.5,253.0,278.1666666666667,259.8333333333333,269.3333333333333,270.5,266.6666666666667,266.1666666666667,262.5,285.5,262.3333333333333,294.3333333333333,237.16666666666666,277.1666666666667,276.5
